,symbol,name,market_cap,ipo_year,sector,industry
2360,RWGE,Regalwood Global Energy Ltd.,$373.13M,2018,Finance,Business Services
2361,RWGE.U,Regalwood Global Energy Ltd.,,2017,,
2362,RWGE.WS,Regalwood Global Energy Ltd.,,,,
2363,RM,Regional Management Corp.,$305.28M,2012,Finance,Finance: Consumer Services
2364,RF,Regions Financial Corporation,$15.92B,,Finance,Major Banks
2365,RF^A,Regions Financial Corporation,,,,
2366,RF^B,Regions Financial Corporation,,,,
2367,RGS,Regis Corporation,$842.23M,1991,Consumer Services,Other Consumer Services
2368,RGA,"Reinsurance Group of America, Incorporated",$9.29B,,Finance,Life Insurance
2369,RZA,"Reinsurance Group of America, Incorporated",,,Finance,Life Insurance
2370,RZB,"Reinsurance Group of America, Incorporated",,2016,Finance,Life Insurance
2371,RS,Reliance Steel & Aluminum Co.,$5.36B,1994,Basic Industries,Metal Fabrications
2372,RELX,RELX PLC,$42.03B,2015,Consumer Services,Publishing
2373,RNR,RenaissanceRe Holdings Ltd.,$5.29B,,Finance,Property-Casualty Insurers
2374,RNR^C,RenaissanceRe Holdings Ltd.,,,,
2375,RNR^E,RenaissanceRe Holdings Ltd.,,,,
2376,RNR^F,RenaissanceRe Holdings Ltd.,,,,
2377,SOL,Renesola Ltd.,$61.67M,2008,Technology,Semiconductors
2378,RENN,Renren Inc.,$115.58M,2011,Technology,EDP Services
2379,RSG,"Republic Services, Inc.",$24.15B,1998,Public Utilities,Environmental Services
2380,REZI,"Resideo Technologies, Inc.",$2.66B,2018,Capital Goods,Wholesale Distributors
2381,RMD,ResMed Inc.,$16.66B,,Health Care,Medical/Dental Instruments
2382,REN           ,Resolute Energy Corporation,$712.11M,,Energy,Oil & Gas Production
2383,RFP,Resolute Forest Products Inc.,$848.44M,,Basic Industries,Paper
2384,QSR,Restaurant Brands International Inc.,$14.21B,2014,Consumer Services,Restaurants
2385,RPAI,"Retail Properties of America, Inc.",$2.57B,2012,Consumer Services,Real Estate Investment Trusts
2386,RVI,Retail Value Inc.,$549.89M,2018,Finance,Real Estate
2387,REVG,"REV Group, Inc.",$501.47M,2017,Capital Goods,Auto Manufacturing
2388,REV,"Revlon, Inc.",$1.36B,1996,Consumer Non-Durables,Package Goods/Cosmetics
2389,REX,REX American Resources Corporation,$463.4M,,Basic Industries,Major Chemicals
2390,REXR,"Rexford Industrial Realty, Inc.",$2.93B,2013,Consumer Services,Real Estate Investment Trusts
2391,REXR^A,"Rexford Industrial Realty, Inc.",,,,
2392,REXR^B,"Rexford Industrial Realty, Inc.",,,,
2393,RXN,Rexnord Corporation,$2.52B,2012,Technology,Industrial Machinery/Components
2394,RXN^A,Rexnord Corporation,,,,
2395,RH,RH,$2.67B,2012,Consumer Services,Other Specialty Stores
2396,RNG,"Ringcentral, Inc.",$7B,2013,Technology,EDP Services
2397,RIO,Rio Tinto Plc,$86.98B,2002,Basic Industries,Precious Metals
2398,RBA,Ritchie Bros. Auctioneers Incorporated,$3.82B,,Miscellaneous,Business Services
2399,RAD,Rite Aid Corporation,$947.6M,,Health Care,Medical/Nursing Services
2400,RMPL^,RiverNorth Marketplace Lending Corporation,,,,
2401,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",$119.71M,2018,,
2402,RIV,"RiverNorth Opportunities Fund, Inc.",$91.89M,2015,,
2403,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",$183.49M,2016,,
2404,RLI,RLI Corp.,$3.06B,,Finance,Property-Casualty Insurers
2405,RLJ,RLJ Lodging Trust,$3.16B,2011,Consumer Services,Real Estate Investment Trusts
2406,RLJ^A,RLJ Lodging Trust,,,,
2407,RRTS,"Roadrunner Transportation Systems, Inc",$20.93M,2010,Transportation,Oil Refining/Marketing
2408,ROAN,"Roan Resources, Inc.",$1.58B,,Energy,Oil & Gas Production
2409,RHI,Robert Half International Inc.,$7.14B,,Technology,Professional Services
2410,ROK,"Rockwell Automation, Inc.",$18.96B,,Capital Goods,Industrial Machinery/Components
2411,RCI,"Rogers Communication, Inc.",$21.82B,,Consumer Services,Television Services
2412,ROG,Rogers Corporation,$2.04B,,Basic Industries,Major Chemicals
2413,ROL,"Rollins, Inc.",$12.49B,,Finance,Diversified Commercial Services
2414,ROP,"Roper Technologies, Inc.",$28.2B,1992,Capital Goods,Industrial Machinery/Components
2415,RST,Rosetta Stone,$365.79M,2009,Technology,Computer Software: Prepackaged Software
2416,RDC,Rowan Companies plc,$1.45B,,Energy,Oil & Gas Production
2417,RY,Royal Bank Of Canada,$106.25B,,Finance,Commercial Banks
2418,RY^T,Royal Bank Of Canada,,,,
2419,RBS,Royal Bank Scotland plc (The),$36.81B,,Finance,Commercial Banks
2420,RCL,Royal Caribbean Cruises Ltd.,$22.08B,1993,Consumer Services,Marine Transportation
2421,RDS.A,Royal Dutch Shell PLC,,,,
2422,RDS.B,Royal Dutch Shell PLC,,,,
2423,RGT,"Royce Global Value Trust, Inc.",$99.7M,2013,,
2424,RMT,"Royce Micro-Cap Trust, Inc.",$323.25M,,,
2425,RVT,"Royce Value Trust, Inc.",$1.12B,1986,,
2426,RES,"RPC, Inc.",$2.47B,,Energy,Oilfield Services/Equipment
2427,RPM,RPM International Inc.,$7.06B,,Basic Industries,Paints/Coatings
2428,RPT,RPT Realty,$1.01B,,Consumer Services,Real Estate Investment Trusts
2429,RPT^D,RPT Realty,,,,
2430,RTW,"RTW Retailwinds, Inc.",$184.84M,,Consumer Services,Clothing/Shoe/Accessory Stores
2431,RTEC,"Rudolph Technologies, Inc.",$661.94M,1999,Capital Goods,Industrial Machinery/Components
2432,RYB,"RYB Education, Inc.",$193.98M,2017,Consumer Services,Other Consumer Services
2433,R,"Ryder System, Inc.",$2.8B,,Consumer Services,Rental/Leasing Companies
2434,RYI,Ryerson Holding Corporation,$257.24M,2014,Basic Industries,Metal Fabrications
2435,RHP,"Ryman Hospitality Properties, Inc.",$3.93B,,Consumer Services,Real Estate Investment Trusts
2436,SPGI,S&P Global Inc.,$46.42B,,Finance,Finance: Consumer Services
2437,SBR,Sabine Royalty Trust,$601.54M,,Energy,Oil & Gas Production
2438,SB,"Safe Bulkers, Inc",$196.02M,2008,Transportation,Marine Transportation
2439,SB^C,"Safe Bulkers, Inc",,,,
2440,SB^D,"Safe Bulkers, Inc",,,,
2441,SFE,"Safeguard Scientifics, Inc.",$200.9M,,Finance,Finance/Investors Services
2442,SAFE,"Safety, Income & Growth Inc.",$315.56M,2017,Consumer Services,Real Estate
2443,SAIL,"SailPoint Technologies Holdings, Inc.",$2.3B,2017,Technology,Computer Software: Prepackaged Software
2444,CRM,Salesforce.com Inc,$113.63B,2004,Technology,Computer Software: Prepackaged Software
2445,SMM,Salient Midstream & MLP Fund,$158.26M,2012,,
2446,SBH,"Sally Beauty Holdings, Inc.",$2.1B,,Consumer Services,Other Specialty Stores
2447,SJT,San Juan Basin Royalty Trust,$225.12M,,Energy,Oil & Gas Production
2448,SN,Sanchez Energy Corporation,$28.9M,2011,Energy,Oil & Gas Production
2449,SD,"SandRidge Energy, Inc.",$311.96M,2016,Energy,Oil & Gas Production
2450,SDT,SandRidge Mississippian Trust I,$26.59M,2011,Energy,Oil & Gas Production
2451,SDR,SandRidge Mississippian Trust II,$52.21M,2012,Energy,Oil & Gas Production
2452,PER,SandRidge Permian Trust,$114.98M,2011,Energy,Oil & Gas Production
2453,SC,Santander Consumer USA Holdings Inc.,$6.8B,2014,Finance,Finance: Consumer Services
2454,SAP,SAP SE,$125.61B,,Technology,Computer Software: Prepackaged Software
2455,SAB,Saratoga Investment Corp,,2016,,
2456,SAF,Saratoga Investment Corp,,2018,,
2457,SAR,Saratoga Investment Corp,$166.87M,,,
2458,SSL,Sasol Ltd.,$19.26B,,Energy,Oil & Gas Production
2459,BFS,"Saul Centers, Inc.",$1.15B,1993,Consumer Services,Real Estate Investment Trusts
2460,BFS^C,"Saul Centers, Inc.",,,,
2461,BFS^D,"Saul Centers, Inc.",,,,
2462,SLB,Schlumberger N.V.,$57.12B,,Energy,Oilfield Services/Equipment
2463,SNDR,"Schneider National, Inc.",$3.54B,2017,Transportation,Trucking Freight/Courier Services
2464,SWM,"Schweitzer-Mauduit International, Inc.",$909.79M,,Basic Industries,Paper
2465,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,$2.69B,,Technology,EDP Services
2466,SALT,Scorpio Bulkers Inc.,$418.46M,2013,Transportation,Marine Transportation
2467,SLTB,Scorpio Bulkers Inc.,,2014,Transportation,Marine Transportation
2468,SBBC,Scorpio Tankers Inc.,,2017,Transportation,Marine Transportation
2469,SBNA,Scorpio Tankers Inc.,,2014,Transportation,Marine Transportation
2470,STNG,Scorpio Tankers Inc.,$990.52M,2010,Transportation,Marine Transportation
2471,SMG,Scotts Miracle-Gro Company (The),$3.74B,1992,Basic Industries,Agricultural Chemicals
2472,KTF,Scudder Municiple Income Trust,$422.66M,1988,,
2473,KSM,Scudder Strategic Municiple Income Trust,$120.55M,1989,,
2474,SE,Sea Limited,$4.15B,2017,Consumer Services,Other Consumer Services
2475,SA,"Seabridge Gold, Inc.",$805.51M,,Basic Industries,Precious Metals
2476,CKH,"SEACOR Holdings, Inc.",$753.96M,,Transportation,Marine Transportation
2477,SMHI,SEACOR Marine Holdings Inc.,$290.59M,2017,Transportation,Marine Transportation
2478,SDRL,Seadrill Limited,$930M,2018,Energy,Oil & Gas Production
2479,SDLP,Seadrill Partners LLC,$160.69M,2012,Energy,Oil & Gas Production
2480,SEE,Sealed Air Corporation,$5.77B,,Basic Industries,Major Chemicals
2481,SSW,Seaspan Corporation,$1.6B,2005,Transportation,Marine Transportation
2482,SSW^D,Seaspan Corporation,,,,
2483,SSW^E,Seaspan Corporation,,,,
2484,SSW^G,Seaspan Corporation,,,,
2485,SSW^H,Seaspan Corporation,,,,
2486,SSW^I,Seaspan Corporation,,,,
2487,SSWA,Seaspan Corporation,,2017,Transportation,Marine Transportation
2488,SSWN,Seaspan Corporation,,2014,Transportation,Marine Transportation
2489,SEAS,"SeaWorld Entertainment, Inc.",$2.29B,2013,Consumer Services,Services-Misc. Amusement & Recreation
2490,JBN,Select Asset Inc.,,,Finance,Finance: Consumer Services
2491,JBR,Select Asset Inc.,,,Finance,Finance: Consumer Services
2492,WTTR,"Select Energy Services, Inc.",$892.96M,2017,Energy,Oilfield Services/Equipment
2493,SEM,Select Medical Holdings Corporation,$2.08B,2009,Health Care,Hospital/Nursing Management
2494,SGZA,"Selective Insurance Group, Inc.",,,Finance,Property-Casualty Insurers
2495,SEMG,Semgroup Corporation,$1.37B,,Energy,Oilfield Services/Equipment
2496,SMI,Semiconductor  Manufacturing International Corporation,$4.26B,2004,Technology,Semiconductors
2497,SRE,Sempra Energy,$30.83B,,Public Utilities,Natural Gas Distribution
2498,SRE^A,Sempra Energy,,,Public Utilities,Natural Gas Distribution
2499,SRE^B,Sempra Energy,,,,
2500,SEND,"SendGrid, Inc.",$2.29B,2017,Technology,Computer Software: Prepackaged Software
2501,ST,Sensata Technologies Holding plc,$7.62B,2010,Capital Goods,Industrial Machinery/Components
2502,SXT,Sensient Technologies Corporation,$2.51B,,Basic Industries,Major Chemicals
2503,SQNS,Sequans Communications S.A.,$108.77M,2011,Technology,Semiconductors
2504,SRG,Seritage Growth Properties,$2.13B,2015,Finance,Real Estate
2505,SRG^A,Seritage Growth Properties,,,,
2506,SCI,Service Corporation International,$7.68B,,Consumer Services,Other Consumer Services
2507,SERV,"ServiceMaster Global Holdings, Inc.",$5.11B,2014,Consumer Services,Other Consumer Services
2508,NOW,"ServiceNow, Inc.",$33.99B,2012,Technology,Computer Software: Prepackaged Software
2509,SHAK,"Shake Shack, Inc.",$1.73B,2015,Consumer Services,Restaurants
2510,SJR,Shaw Communications Inc.,$9.67B,,Consumer Services,Television Services
2511,SHLX,"Shell Midstream Partners, L.P.",$4.32B,2014,Energy,Natural Gas Distribution
2512,SHW,Sherwin-Williams Company (The),$36.23B,,Consumer Services,RETAIL: Building Materials
2513,SHG,Shinhan Financial Group Co Ltd,$17.24B,,Finance,Major Banks
2514,SFL,Ship Finance International Limited,$1.38B,,Transportation,Marine Transportation
2515,SHOP,Shopify Inc.,$15.52B,2015,Technology,Computer Software: Prepackaged Software
2516,SSTK,"Shutterstock, Inc.",$1.33B,2012,Technology,EDP Services
2517,SBGL,Sibanye Gold Limited,$1.55B,,Basic Industries,Precious Metals
2518,SIG,Signet Jewelers Limited,$1.73B,,Consumer Services,Consumer Specialties
2519,SBOW,"SilverBow Resorces, Inc.",$284.82M,,Energy,Oil & Gas Production
2520,SPG,"Simon Property Group, Inc.",$53.48B,,Consumer Services,Real Estate Investment Trusts
2521,SPG^J,"Simon Property Group, Inc.",,,,
2522,SSD,"Simpson Manufacturing Company, Inc.",$2.66B,,Capital Goods,Industrial Machinery/Components
2523,SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",$4.98B,,Basic Industries,Major Chemicals
2524,SITC,SITE Centers Corp.,$2.3B,,Consumer Services,Real Estate Investment Trusts
2525,SITC^A,SITE Centers Corp.,,,,
2526,SITC^J,SITE Centers Corp.,,,,
2527,SITC^K,SITE Centers Corp.,,,,
2528,SITE,"SiteOne Landscape Supply, Inc.",$2.18B,2016,Consumer Non-Durables,Farming/Seeds/Milling
2529,SIX,Six Flags Entertainment Corporation New,$5.26B,,Consumer Services,Services-Misc. Amusement & Recreation
2530,SJW,SJW Group,$1.59B,,Public Utilities,Water Supply
2531,SKM,"SK Telecom Co., Ltd.",$17.08B,,Public Utilities,Telecommunications Equipment
2532,SKX,"Skechers U.S.A., Inc.",$4.01B,1999,Consumer Non-Durables,Shoe Manufacturing
2533,SKY,Skyline Champion Corporation,$886.43M,,Basic Industries,Homebuilding
2534,SLG,SL Green Realty Corp,$7.54B,1997,Consumer Services,Real Estate Investment Trusts
2535,SLG^I,SL Green Realty Corp,,,,
2536,SM,SM Energy Company,$2.25B,,Energy,Oil & Gas Production
2537,SFS,Smart,$497.85M,2014,Consumer Services,Food Chains
2538,SMAR,Smartsheet Inc.,$2.78B,2018,Technology,Computer Software: Prepackaged Software
2539,SNN,"Smith & Nephew SNATS, Inc.",$16.5B,,Health Care,Industrial Specialties
2540,AOS,Smith (A.O.) Corporation,$7.77B,,Consumer Durables,Consumer Electronics/Appliances
2541,SNAP,Snap Inc.,$7.3B,2017,Technology,"Computer Software: Programming, Data Processing"
2542,SNA,Snap-On Incorporated,$9.05B,,Capital Goods,Industrial Machinery/Components
2543,IPOA,Social Capital Hedosophia Holdings Corp.,$867.68M,2017,Finance,Business Services
2544,IPOA.U,Social Capital Hedosophia Holdings Corp.,,2017,,
2545,IPOA.WS,Social Capital Hedosophia Holdings Corp.,,,,
2546,SQM,Sociedad Quimica y Minera S.A.,$11.16B,1993,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
2547,SOGO,Sogou Inc.,$2.36B,2017,Technology,EDP Services
2548,SOI,"Solaris Oilfield Infrastructure, Inc.",$703.24M,2017,Energy,Metal Fabrications
2549,SWI,SolarWinds Corporation,$5.02B,2018,Technology,Computer Software: Prepackaged Software
2550,SAH,"Sonic Automotive, Inc.",$675.03M,1997,Consumer Durables,Automotive Aftermarket
2551,SON,Sonoco Products Company,$5.4B,,Consumer Durables,Containers/Packaging
2552,SNE,Sony Corp Ord,$62.95B,,Consumer Non-Durables,Consumer Electronics/Appliances
2553,BID,Sotheby&#39;s,$1.9B,1988,Miscellaneous,Business Services
2554,SOR,"Source Capital, Inc.",$295.95M,,,
2555,SJI,"South Jersey Industries, Inc.",$2.52B,,Public Utilities,Oil/Gas Transmission
2556,SJIU,"South Jersey Industries, Inc.",,,Public Utilities,Oil/Gas Transmission
2557,SXE,"Southcross Energy Partners, L.P.",$29.46M,2012,Public Utilities,Natural Gas Distribution
2558,SCE^G,Southern California Edison Company,,,,
2559,SCE^H,Southern California Edison Company,,,,
2560,SCE^J,Southern California Edison Company,,,,
2561,SCE^K,Southern California Edison Company,,,,
2562,SCE^L,Southern California Edison Company,,,,
2563,SO,Southern Company (The),$48.22B,,Public Utilities,Electric Utilities: Central
2564,SOJA,Southern Company (The),,2015,Public Utilities,Electric Utilities: Central
2565,SOJB,Southern Company (The),,2016,Public Utilities,Electric Utilities: Central
2566,SOJC,Southern Company (The),,2017,Public Utilities,Electric Utilities: Central
2567,SCCO,Southern Copper Corporation,$24.26B,,Basic Industries,Precious Metals
2568,LUV,Southwest Airlines Company,$27.99B,,Transportation,Air Freight/Delivery Services
2569,SWX,"Southwest Gas Holdings, Inc.",$3.85B,,Public Utilities,Oil & Gas Production
2570,SWN,Southwestern Energy Company,$2.55B,,Energy,Oil & Gas Production
2571,SPAQ,Spartan Energy Acquisition Corp,$534.89M,2018,Finance,Business Services
2572,SPAQ.U,Spartan Energy Acquisition Corp,,2018,,
2573,SPAQ.WS,Spartan Energy Acquisition Corp,,,,
2574,SPA,Sparton Corporation,$180.76M,,Technology,Electrical Products
2575,SPE,Special Opportunities Fund Inc.,$108.9M,,,
2576,SPE^B,Special Opportunities Fund Inc.,,,,
2577,SPB           ,"Spectrum Brands Holdings, Inc.",$2.81B,,Miscellaneous,Industrial Machinery/Components
2578,TRK,"Speedway Motorsports, Inc.",$665.16M,1995,Consumer Services,Services-Misc. Amusement & Recreation
2579,SR,Spire Inc.,$3.84B,,Public Utilities,Oil/Gas Transmission
2580,SPR,"Spirit Aerosystems Holdings, Inc.",$8.21B,2006,Capital Goods,Military/Government/Technical
2581,SAVE,"Spirit Airlines, Inc.",$4.15B,,Transportation,Air Freight/Delivery Services
2582,SMTA,Spirit MTA REIT,$335.84M,2018,Consumer Services,Real Estate Investment Trusts
2583,SRC,"Spirit Realty Capital, Inc.",$3.23B,2013,Consumer Services,Building operators
2584,SRC^A,"Spirit Realty Capital, Inc.",,,,
2585,SPOT,Spotify Technology S.A.,$24.14B,2018,Consumer Services,Broadcasting
2586,SRLP,Sprague Resources LP,$443.31M,2013,Energy,Oil Refining/Marketing
2587,S,Sprint Corporation,$24.67B,2013,Public Utilities,Telecommunications Equipment
2588,SPXC,SPX Corporation,$1.26B,,Technology,Industrial Machinery/Components
2589,FLOW,"SPX FLOW, Inc.",$1.37B,2015,Technology,Industrial Machinery/Components
2590,SQ,"Square, Inc.",$27.25B,2015,Technology,Computer Software: Prepackaged Software
2591,JOE,St. Joe Company (The),$889.45M,,Consumer Services,Homebuilding
2592,STAG,"Stag Industrial, Inc.",$2.92B,2011,Consumer Services,Real Estate Investment Trusts
2593,STAG^C,"Stag Industrial, Inc.",,,,
2594,SSI,"Stage Stores, Inc.",$24.38M,,Consumer Services,Clothing/Shoe/Accessory Stores
2595,SMP,"Standard Motor Products, Inc.",$1.12B,,Capital Goods,Auto Parts:O.E.M.
2596,SXI,Standex International Corporation,$938.81M,,Technology,Industrial Machinery/Components
2597,SWJ,"Stanley Black & Decker, Inc.",,,Capital Goods,Industrial Machinery/Components
2598,SWK,"Stanley Black & Decker, Inc.",$19.58B,,Capital Goods,Industrial Machinery/Components
2599,SWP,"Stanley Black & Decker, Inc.",,,Capital Goods,Industrial Machinery/Components
2600,STN,Stantec Inc,$2.66B,,Consumer Services,Military/Government/Technical
2601,SGU,"Star Group, L.P.",$494.85M,,Consumer Services,Other Specialty Stores
2602,SRT,"StarTek, Inc.",$266.87M,1997,Technology,Professional Services
2603,STWD,"STARWOOD PROPERTY TRUST, INC.",$5.79B,2009,Consumer Services,Real Estate Investment Trusts
2604,STT,State Street Corporation,$26.75B,,Finance,Major Banks
2605,STT^C,State Street Corporation,,,,
2606,STT^D,State Street Corporation,,,,
2607,STT^E,State Street Corporation,,,,
2608,STT^G,State Street Corporation,,,,
2609,SPLP,Steel Partners Holdings LP,$365.34M,,Capital Goods,Industrial Specialties
2610,SPLP^A,Steel Partners Holdings LP,,,,
2611,SCS,Steelcase Inc.,$1.88B,1998,Consumer Durables,Office Equipment/Supplies/Services
2612,SCA,Stellus Capital Investment Corporation,,,,
2613,SCM,Stellus Capital Investment Corporation,$221.6M,2012,,
2614,SCL,Stepan Company,$1.78B,,Basic Industries,Package Goods/Cosmetics
2615,STE,STERIS plc,$9.4B,,Health Care,Industrial Specialties
2616,STL,Sterling Bancorp,$4.06B,,Finance,Major Banks
2617,STL^A,Sterling Bancorp,,,Finance,Major Banks
2618,STC,Stewart Information Services Corporation,$1.04B,,Finance,Specialty Insurers
2619,SF,Stifel Financial Corporation,$3.42B,,Finance,Investment Bankers/Brokers/Service
2620,SF^A,Stifel Financial Corporation,,,Finance,Investment Bankers/Brokers/Service
2621,SFB,Stifel Financial Corporation,,2017,Finance,Investment Bankers/Brokers/Service
2622,STM,STMicroelectronics N.V.,$12.7B,,Technology,Semiconductors
2623,EDF,Stone Harbor Emerging Markets Income Fund,$201.86M,2010,,
2624,EDI,Stone Harbor Emerging Markets Total Income Fund,$115.38M,2012,,
2625,STON,StoneMor Partners L.P.,$88.06M,2004,Consumer Services,Other Consumer Services
2626,SRI,"Stoneridge, Inc.",$759.4M,1997,Capital Goods,Auto Parts:O.E.M.
2627,STOR,STORE Capital Corporation,$6.4B,2014,Consumer Services,Real Estate Investment Trusts
2628,GJH,STRATS Trust,,,Finance,Finance: Consumer Services
2629,GJO,STRATS Trust,,,Finance,Finance: Consumer Services
2630,GJS,STRATS Trust,,,Finance,Finance: Consumer Services
2631,SYK,Stryker Corporation,$61.14B,,Health Care,Medical/Dental Instruments
2632,MSC,Studio City International Holdings Limited,$1.15B,2018,Consumer Services,Hotels/Resorts
2633,RGR,"Sturm, Ruger & Company, Inc.",$974.33M,,Capital Goods,Ordnance And Accessories
2634,SPH,"Suburban Propane Partners, L.P.",$1.37B,1996,Consumer Services,Other Specialty Stores
2635,SMFG,Sumitomo Mitsui Financial Group Inc,$50.03B,,Finance,Commercial Banks
2636,INN,"Summit Hotel Properties, Inc.",$1.11B,2011,Consumer Services,Real Estate Investment Trusts
